Account No,DATE,TRANSACTION DETAILS,CHQ.NO.,VALUE DATE,WITHDRAWAL AMT,DEPOSIT AMT,BALANCE AMT,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI WDL SET,,2016-07-15,,21190.0,-545046226.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI WDL SET,,2016-07-15,,22010.0,-545024216.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI WDL SET,,2016-07-15,,47410.0,-544976806.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI DEP SET,,2016-07-15,39.0,,-544976845.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI DEP SET,,2016-07-15,134.0,,-544976979.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI DEP SET,,2016-07-15,2.0,,-544976981.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI DEP SET,,2016-07-15,100.0,,-544977081.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI DEP SET,,2016-07-15,100.0,,-544977181.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI DEP SET,,2016-07-15,10000.0,,-544987181.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI DEP SET,,2016-07-15,15000.0,,-545002181.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI DEP SET,,2016-07-15,11419.0,,-545013600.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI DEP SET,,2016-07-15,8478.0,,-545022078.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI DEP SET,,2016-07-15,9500.0,,-545031578.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI DEP SET,,2016-07-15,5000.0,,-545036578.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI DEP SET,,2016-07-15,10.0,,-545036588.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI DEP SET,,2016-07-15,2210.0,,-545038798.2799999,.
409000438620',2016-07-15,Indiaforensic AEPS NPCI DEP SET,,2016-07-15,17100.0,,-545055898.2799999,.
409000438620',2016-07-15,AEPS Indiaforensic INCOME 1506,,2016-07-15,,23.75,-545055874.5299999,.
409000438620',2016-07-15,AEPS Indiaforensic S TAX 1506,,2016-07-15,,3.56,-545055870.9699999,.
409000438620',2016-07-15,AEPS Indiaforensic INCOME 1606,,2016-07-15,,23.5,-545055847.4699999,.
409000438620',2016-07-15,AEPS Indiaforensic S TAX 1606,,2016-07-15,,3.53,-545055843.9399999,.
409000438620',2016-07-15,AEPS Indiaforensic INCOME 2106,,2016-07-15,,21.5,-545055822.4399999,.
409000438620',2016-07-15,AEPS Indiaforensic S TAX 2106,,2016-07-15,,3.23,-545055819.2099999,.
409000438620',2016-07-15,AEPS Indiaforensic INCOME 2206,,2016-07-15,,19.5,-545055799.7099999,.
409000438620',2016-07-15,AEPS Indiaforensic S TAX 2206,,2016-07-15,,2.93,-545055796.78,.
409000438620',2016-07-15,AEPS Indiaforensic INCOME 2506,,2016-07-15,,10.75,-545055786.03,.
409000438620',2016-07-15,AEPS Indiaforensic S TAX 2506,,2016-07-15,,1.61,-545055784.42,.
409000438620',2016-07-15,AEPS Indiaforensic INCOME 0207,,2016-07-15,,28.25,-545055756.17,.
409000438620',2016-07-15,AEPS Indiaforensic S TAX 0207,,2016-07-15,,4.24,-545055751.93,.
409000438620',2016-07-15,AEPS Indiaforensic INCOME 0307,,2016-07-15,,26.25,-545055725.68,.
409000438620',2016-07-15,AEPS Indiaforensic S TAX 0307,,2016-07-15,,3.94,-545055721.7399999,.
409000438620',2016-07-15,AEPS Indiaforensic INCOME 0407,,2016-07-15,,32.5,-545055689.2399999,.
409000438620',2016-07-15,AEPS Indiaforensic S TAX 0407,,2016-07-15,,4.88,-545055684.3599999,.
409000438620',2016-07-15,AEPS Indiaforensic INCOME 0507,,2016-07-15,,22.1,-545055662.2599999,.
409000438620',2016-07-15,AEPS Indiaforensic S TAX 0507,,2016-07-15,,3.32,-545055658.9399998,.
409000438620',2016-07-15,AEPS Indiaforensic INCOME 0607,,2016-07-15,,60.5,-545055598.4399998,.
409000438620',2016-07-15,AEPS Indiaforensic S TAX 0607,,2016-07-15,,9.08,-545055589.3599998,.
409000438620',2016-07-15,AEPS Indiaforensic INCOME 0807,,2016-07-15,,65.5,-545055523.8599998,.
409000438620',2016-07-15,AEPS Indiaforensic S TAX 0807,,2016-07-15,,9.83,-545055514.0299997,.
409000438620',2016-07-15,AEPS Indiaforensic INCOME 0907,,2016-07-15,,106.88,-545055407.1499997,.
409000438620',2016-07-15,AEPS Indiaforensic S TAX 0907,,2016-07-15,,16.03,-545055391.1199998,.
409000438620',2016-07-15,AEPS Indiaforensic INCOME 1007,,2016-07-15,,41.25,-545055349.8699998,.
409000438620',2016-07-15,AEPS Indiaforensic S TAX 1007,,2016-07-15,,6.19,-545055343.6799997,.
409000438620',2016-07-15,AEPS Indiaforensic INCOME 1107,,2016-07-15,,173.4,-545055170.2799997,.
409000438620',2016-07-15,AEPS Indiaforensic S TAX 1107,,2016-07-15,,26.01,-545055144.2699997,.
409000438620',2016-07-15,AEPS Indiaforensic INCOME 1207,,2016-07-15,,111.25,-545055033.0199997,.
409000438620',2016-07-15,AEPS Indiaforensic S TAX 1207,,2016-07-15,,16.69,-545055016.3299997,.
409000438620',2016-07-15,AEPS Indiaforensic INCOME 1307,,2016-07-15,,152.25,-545054864.0799997,.
409000438620',2016-07-15,AEPS Indiaforensic S TAX 1307,,2016-07-15,,22.84,-545054841.2399997,.
409000438620',2016-07-15,AEPS Indiaforensic INCOME 140716,,2016-07-15,,311.15,-545054530.0899997,.
409000438620',2016-07-15,AEPS Indiaforensic S TAX 140716,,2016-07-15,,46.67,-545054483.4199997,.
409000438620',2016-07-16,Indiaforensic AEPS NPCI DEP SET,,2016-07-16,19822.0,,-545074305.4199997,.
409000438620',2016-07-16,Indiaforensic AEPS NPCI WDL SET,,2016-07-16,,37309.0,-545036996.4199997,.
409000438620',2016-07-16,AEPS Indiaforensic INCOME 150716,,2016-07-16,,274.95,-545036721.4699997,.
409000438620',2016-07-16,AEPS Indiaforensic S TAX 150716,,2016-07-16,,41.24,-545036680.2299997,.
409000438620',2016-07-18,Indiaforensic AEPS NPCI WDL SET,,2016-07-18,,44489.0,-544992191.2299997,.
409000438620',2016-07-18,Indiaforensic AEPS NPCI WDL SET,,2016-07-18,,66710.0,-544925481.2299997,.
409000438620',2016-07-18,Indiaforensic AEPS NPCI DEP SET,,2016-07-18,36500.0,,-544961981.2299997,.
409000438620',2016-07-18,Indiaforensic AEPS NPCI DEP SET,,2016-07-18,5560.0,,-544967541.2299997,.
409000438620',2016-07-18,AEPS Indiaforensic INCOME 160716,,2016-07-18,,289.4,-544967251.8299997,.
409000438620',2016-07-18,AEPS Indiaforensic S TAX 160716,,2016-07-18,,43.41,-544967208.4199997,.
409000438620',2016-07-18,AEPS Indiaforensic INCOME 170716,,2016-07-18,,301.9,-544966906.5199997,.
409000438620',2016-07-18,AEPS Indiaforensic S TAX 170716,,2016-07-18,,45.29,-544966861.2299998,.
409000438620',2016-07-19,Indiaforensic AEPS NPCI WDL SET,,2016-07-19,,35254.0,-544931607.2299998,.
409000438620',2016-07-19,AEPS Indiaforensic INCOME 180716,,2016-07-19,,271.35,-544931335.8799998,.
409000438620',2016-07-19,AEPS Indiaforensic S TAX 180716,,2016-07-19,,40.7,-544931295.1799997,.
409000438620',2016-07-19,Indiaforensic AEPS NPCI DEP SET,,2016-07-19,16619.0,,-544947914.1799997,.
409000438620',2016-07-20,Indiaforensic AEPS NPCI DEP SET,,2016-07-20,28017.0,,-544975931.1799997,.
409000438620',2016-07-20,Indiaforensic AEPS NPCI WDL SET,,2016-07-20,,56315.0,-544919616.1799997,.
409000438620',2016-07-20,AEPS Indiaforensic INCOME 190716,,2016-07-20,,545.25,-544919070.9299997,.
409000438620',2016-07-20,AEPS Indiaforensic S TAX 190716,,2016-07-20,,81.79,-544918989.1399997,.
409000438620',2016-07-21,AEPS Indiaforensic INCOME 200716,,2016-07-21,,376.35,-544918612.7899997,.
409000438620',2016-07-21,AEPS Indiaforensic S TAX 200716,,2016-07-21,,56.45,-544918556.3399997,.
409000438620',2016-07-21,Indiaforensic AEPS NPCI DEP SET,,2016-07-21,23950.0,,-544942506.3399997,.
409000438620',2016-07-21,Indiaforensic AEPS NPCI WDL SET,,2016-07-21,,80092.0,-544862414.3399997,.
409000438620',2016-07-22,Indiaforensic AEPS NPCI WDL SET,,2016-07-22,,45231.0,-544817183.3399997,.
409000438620',2016-07-22,Indiaforensic AEPS NPCI DEP SET,,2016-07-22,43382.0,,-544860565.3399997,.
409000438620',2016-07-22,AEPS Indiaforensic INCOME 210716,,2016-07-22,,417.75,-544860147.5899997,.
409000438620',2016-07-22,AEPS Indiaforensic S TAX 210716,,2016-07-22,,62.66,-544860084.9299997,.
409000438620',2016-07-25,Indiaforensic AEPS NPCI WDL SET,,2016-07-25,,87439.0,-544772645.9299997,.
409000438620',2016-07-25,Indiaforensic AEPS NPCI WDL SET,,2016-07-25,,64050.0,-544708595.9299997,.
409000438620',2016-07-25,Indiaforensic AEPS NPCI WDL SET,,2016-07-25,,52450.0,-544656145.9299997,.
409000438620',2016-07-25,Indiaforensic AEPS NPCI DEP SET,,2016-07-25,43091.0,,-544699236.9299997,.
409000438620',2016-07-25,Indiaforensic AEPS NPCI DEP SET,,2016-07-25,24400.0,,-544723636.9299997,.
409000438620',2016-07-25,Indiaforensic AEPS NPCI DEP SET,,2016-07-25,28300.0,,-544751936.9299997,.
409000438620',2016-07-25,AEPS Indiaforensic INCOME 220716,,2016-07-25,,521.1,-544751415.8299997,.
409000438620',2016-07-25,AEPS Indiaforensic S TAX 220716,,2016-07-25,,78.17,-544751337.6599997,.
409000438620',2016-07-25,AEPS Indiaforensic INCOME 230716,,2016-07-25,,224.0,-544751113.6599997,.
409000438620',2016-07-25,AEPS Indiaforensic S TAX 230716,,2016-07-25,,33.6,-544751080.0599997,.
409000438620',2016-07-25,AEPS Indiaforensic INCOME 240716,,2016-07-25,,323.9,-544750756.1599997,.
409000438620',2016-07-25,AEPS Indiaforensic S TAX 240716,,2016-07-25,,48.59,-544750707.5699997,.
409000438620',2016-07-26,Indiaforensic AEPS NPCI DEP SET,,2016-07-26,10500.0,,-544761207.5699997,.
409000438620',2016-07-26,AEPS Indiaforensic INCOME 250716,,2016-07-26,,149.75,-544761057.8199997,.
409000438620',2016-07-26,AEPS Indiaforensic S TAX 250716,,2016-07-26,,22.46,-544761035.3599997,.
409000438620',2016-07-26,Indiaforensic AEPS NPCI WDL SET,,2016-07-26,,18025.0,-544743010.3599997,.
409000438620',2016-07-27,Indiaforensic AEPS NPCI WDL SET,,2016-07-27,,34070.0,-544708940.3599997,.
409000438620',2016-07-27,Indiaforensic AEPS NPCI DEP SET,,2016-07-27,28100.0,,-544737040.3599997,.
409000438620',2016-07-27,AEPS Indiaforensic INCOME 260716,,2016-07-27,,325.8,-544736714.5599997,.
409000438620',2016-07-27,AEPS Indiaforensic S TAX 260716,,2016-07-27,,48.87,-544736665.6899997,.
409000438620',2016-07-28,Indiaforensic AEPS NPCI DEP SET,,2016-07-28,26269.0,,-544762934.6899997,.
409000438620',2016-07-28,Indiaforensic AEPS NPCI WDL SET,,2016-07-28,,44300.0,-544718634.6899997,.
409000438620',2016-07-28,AEPS Indiaforensic INCOME 270716,,2016-07-28,,321.85,-544718312.8399997,.
409000438620',2016-07-28,AEPS Indiaforensic S TAX 270716,,2016-07-28,,48.28,-544718264.5599997,.
409000438620',2016-07-28,TRF TO  Indiaforensic SERVICES I,,2016-07-28,1500000.0,,-546218264.5599997,.
409000438620',2016-07-29,Indiaforensic AEPS NPCI WDL SET,,2016-07-29,,81100.0,-546137164.5599997,.
409000438620',2016-07-29,Indiaforensic AEPS NPCI DEP SET,,2016-07-29,5720.0,,-546142884.5599997,.
409000438620',2016-07-29,AEPS Indiaforensic INCOME 280716,,2016-07-29,,324.47,-546142560.0899997,.
409000438620',2016-07-29,AEPS Indiaforensic S TAX 280716,,2016-07-29,,48.67,-546142511.4199997,.
409000438620',2016-07-30,Indiaforensic AEPS NPCI WDL SET,,2016-07-30,,108100.0,-546034411.4199997,.
409000438620',2016-07-30,Indiaforensic AEPS NPCI DEP SET,,2016-07-30,15980.0,,-546050391.4199997,.
409000438620',2016-07-30,AEPS Indiaforensic INCOME 290716,,2016-07-30,,469.18,-546049922.2399998,.
409000438620',2016-07-30,AEPS Indiaforensic S TAX 290716,,2016-07-30,,70.38,-546049851.8599998,.
409000438620',2016-08-01,Indiaforensic AEPS NPCI DEP SET,,2016-08-01,29771.0,,-546079622.8599998,.
409000438620',2016-08-01,Indiaforensic AEPS NPCI DEP SET,,2016-08-01,45070.0,,-546124692.8599998,.
409000438620',2016-08-01,Indiaforensic AEPS NPCI WDL SET,,2016-08-01,,127015.0,-545997677.8599998,.
409000438620',2016-08-01,Indiaforensic AEPS NPCI WDL SET,,2016-08-01,,54851.0,-545942826.8599998,.
409000438620',2016-08-01,AEPS Indiaforensic INCOME 300716,,2016-08-01,,760.42,-545942066.4399998,.
409000438620',2016-08-01,AEPS Indiaforensic S TAX 300716,,2016-08-01,,114.06,-545941952.3799999,.
409000438620',2016-08-01,AEPS Indiaforensic INCOME 310716,,2016-08-01,,558.04,-545941394.3399999,.
409000438620',2016-08-01,AEPS Indiaforensic S TAX 310716,,2016-08-01,,83.71,-545941310.6299999,.
409000438620',2016-08-02,Indiaforensic AEPS NPCI WDL SET,,2016-08-02,,104929.0,-545836381.6299999,.
409000438620',2016-08-02,Indiaforensic AEPS NPCI DEP SET,,2016-08-02,42099.0,,-545878480.6299999,.
409000438620',2016-08-02,AEPS Indiaforensic INCOME 010816,,2016-08-02,,847.1,-545877633.5299999,.
409000438620',2016-08-02,AEPS Indiaforensic S TAX 010816,,2016-08-02,,127.07,-545877506.4599998,.
409000438620',2016-08-03,Indiaforensic AEPS NPCI WDL SET,,2016-08-03,,54700.0,-545822806.4599998,.
409000438620',2016-08-03,Indiaforensic AEPS NPCI DEP SET,,2016-08-03,27170.0,,-545849976.4599998,.
409000438620',2016-08-03,AEPS Indiaforensic INCOME 020816,,2016-08-03,,554.08,-545849422.3799998,.
409000438620',2016-08-03,AEPS Indiaforensic S TAX 020816,,2016-08-03,,83.11,-545849339.2699997,.
409000438620',2016-08-04,Indiaforensic AEPS NPCI WDL SET,,2016-08-04,,61500.0,-545787839.2699997,.
409000438620',2016-08-04,Indiaforensic AEPS NPCI DEP SET,,2016-08-04,70650.0,,-545858489.2699997,.
409000438620',2016-08-04,AEPS Indiaforensic INCOME 030816,,2016-08-04,,644.3,-545857844.9699998,.
409000438620',2016-08-04,AEPS Indiaforensic S TAX 030816,,2016-08-04,,96.65,-545857748.3199998,.
409000438620',2016-08-05,Indiaforensic AEPS NPCI WDL SET,,2016-08-05,,132283.0,-545725465.3199998,.
409000438620',2016-08-05,Indiaforensic AEPS NPCI DEP SET,,2016-08-05,70750.0,,-545796215.3199998,.
409000438620',2016-08-05,AEPS Indiaforensic INCOME 040816,,2016-08-05,,1188.0,-545795027.3199998,.
409000438620',2016-08-05,AEPS Indiaforensic S TAX 040816,,2016-08-05,,178.2,-545794849.1199998,.
409000438620',2016-08-06,Indiaforensic AEPS NPCI WDL SET,,2016-08-06,,461874.0,-545332975.1199998,.
409000438620',2016-08-06,Indiaforensic AEPS NPCI DEP SET,,2016-08-06,94410.0,,-545427385.1199998,.
409000438620',2016-08-06,AEPS Indiaforensic INCOME 050816,,2016-08-06,,3245.57,-545424139.5499997,.
409000438620',2016-08-06,AEPS Indiaforensic S TAX 050816,,2016-08-06,,486.84,-545423652.7099997,.
409000438620',2016-08-08,Indiaforensic AEPS NPCI DEP SET,,2016-08-08,68100.0,,-545491752.7099997,.
409000438620',2016-08-08,Indiaforensic AEPS NPCI DEP SET,,2016-08-08,41100.0,,-545532852.7099997,.
409000438620',2016-08-08,Indiaforensic AEPS NPCI WDL SET,,2016-08-08,,238536.0,-545294316.7099997,.
409000438620',2016-08-08,Indiaforensic AEPS NPCI WDL SET,,2016-08-08,,121375.0,-545172941.7099997,.
409000438620',2016-08-08,AEPS Indiaforensic INCOME 060816,,2016-08-08,,1416.31,-545171525.3999997,.
409000438620',2016-08-08,AEPS Indiaforensic S TAX 060816,,2016-08-08,,212.45,-545171312.9499997,.
409000438620',2016-08-08,AEPS Indiaforensic INCOME 070816,,2016-08-08,,899.83,-545170413.1199996,.
409000438620',2016-08-08,AEPS Indiaforensic S TAX 070816,,2016-08-08,,134.97,-545170278.1499996,.
409000438620',2016-08-09,Indiaforensic AEPS NPCI DEP SET,,2016-08-09,72510.0,,-545242788.1499996,.
409000438620',2016-08-09,Indiaforensic AEPS NPCI WDL SET,,2016-08-09,,274746.0,-544968042.1499996,.
409000438620',2016-08-09,AEPS Indiaforensic INCOME 080816,,2016-08-09,,1992.35,-544966049.7999996,.
409000438620',2016-08-09,AEPS Indiaforensic S TAX 080816,,2016-08-09,,298.85,-544965750.9499996,.
409000438620',2016-08-10,Indiaforensic AEPS NPCI DEP SET,,2016-08-10,56200.0,,-545021950.9499996,.
409000438620',2016-08-10,Indiaforensic AEPS NPCI WDL SET,,2016-08-10,,186330.0,-544835620.9499996,.
409000438620',2016-08-10,AEPS Indiaforensic INCOME 090816,,2016-08-10,,1261.2,-544834359.7499995,.
409000438620',2016-08-10,AEPS Indiaforensic S TAX 090816,,2016-08-10,,189.18,-544834170.5699996,.
409000438620',2016-08-11,Indiaforensic AEPS NPCI WDL SET,,2016-08-11,,137000.0,-544697170.5699996,.
409000438620',2016-08-11,Indiaforensic AEPS NPCI DEP SET,,2016-08-11,138185.0,,-544835355.5699996,.
409000438620',2016-08-11,AEPS Indiaforensic INCOME 100816,,2016-08-11,,1162.7,-544834192.8699995,.
409000438620',2016-08-11,AEPS Indiaforensic S TAX 100816,,2016-08-11,,174.41,-544834018.4599996,.
409000438620',2016-08-12,AEPS Indiaforensic INCOME 110816,,2016-08-12,,2071.3,-544831947.1599996,.
409000438620',2016-08-12,AEPS Indiaforensic S TAX 110816,,2016-08-12,,310.7,-544831636.4599996,.
409000438620',2016-08-12,Indiaforensic AEPS NPCI WDL SET,,2016-08-12,,257588.0,-544574048.4599996,.
409000438620',2016-08-12,Indiaforensic AEPS NPCI DEP SET,,2016-08-12,152700.0,,-544726748.4599996,.
409000438620',2016-08-12,TRF TO  Indiaforensic SERVICES I,,2016-08-12,1000000.0,,-545726748.4599996,.
409000438620',2016-08-16,AEPS Indiaforensic INCOME 120816,,2016-08-16,,1761.4,-545724987.0599996,.
409000438620',2016-08-16,AEPS Indiaforensic S TAX 120816,,2016-08-16,,264.21,-545724722.8499995,.
409000438620',2016-08-16,AEPS Indiaforensic INCOME 130816,,2016-08-16,,857.12,-545723865.7299995,.
409000438620',2016-08-16,AEPS Indiaforensic S TAX 130816,,2016-08-16,,128.57,-545723737.1599995,.
409000438620',2016-08-16,AEPS Indiaforensic INCOME 140816,,2016-08-16,,670.65,-545723066.5099995,.
409000438620',2016-08-16,AEPS Indiaforensic S TAX 140816,,2016-08-16,,100.6,-545722965.9099995,.
409000438620',2016-08-16,AEPS Indiaforensic INCOME 150816,,2016-08-16,,458.8,-545722507.1099995,.
409000438620',2016-08-16,AEPS Indiaforensic S TAX 150816,,2016-08-16,,68.82,-545722438.2899995,.
409000438620',2016-08-16,Indiaforensic AEPS NPCI WDL SET,,2016-08-16,,213097.0,-545509341.2899995,.
409000438620',2016-08-16,Indiaforensic AEPS NPCI WDL SET,,2016-08-16,,110266.0,-545399075.2899995,.
409000438620',2016-08-16,Indiaforensic AEPS NPCI WDL SET,,2016-08-16,,77924.0,-545321151.2899995,.
409000438620',2016-08-16,Indiaforensic AEPS NPCI WDL SET,,2016-08-16,,73800.0,-545247351.2899995,.
409000438620',2016-08-16,Indiaforensic AEPS NPCI DEP SET,,2016-08-16,198310.0,,-545445661.2899995,.
409000438620',2016-08-16,Indiaforensic AEPS NPCI DEP SET,,2016-08-16,86800.0,,-545532461.2899995,.
409000438620',2016-08-16,Indiaforensic AEPS NPCI DEP SET,,2016-08-16,36400.0,,-545568861.2899995,.
409000438620',2016-08-16,Indiaforensic AEPS NPCI DEP SET,,2016-08-16,18900.0,,-545587761.2899995,.
409000438620',2016-08-18,Indiaforensic AEPS NPCI WDL SET,,2016-08-18,,149352.0,-545438409.2899995,.
409000438620',2016-08-18,Indiaforensic AEPS NPCI WDL SET,,2016-08-18,,108194.0,-545330215.2899995,.
409000438620',2016-08-18,Indiaforensic AEPS NPCI DEP SET,,2016-08-18,62400.0,,-545392615.2899995,.
409000438620',2016-08-18,Indiaforensic AEPS NPCI DEP SET,,2016-08-18,117120.0,,-545509735.2899995,.
409000438620',2016-08-18,AEPS Indiaforensic INCOME 160816,,2016-08-18,,1084.61,-545508650.6799995,.
